filename,width,height,class,xmin,ymin,xmax,ymax
12304177_092911519000_2.jpg,1024,683,banana,567,225,867,406
12304177_092911519000_2.jpg,1024,683,banana,545,171,933,287
12304177_092911519000_2.jpg,1024,683,banana,564,96,945,185
12304177_162150961000_2.jpg,681,1024,banana,396,528,481,640
12304177_162150961000_2.jpg,681,1024,banana,328,468,411,613
12304177_162150961000_2.jpg,681,1024,banana,216,465,345,604
12304177_162150961000_2.jpg,681,1024,banana,312,361,391,477
12304177_162150961000_2.jpg,681,1024,banana,390,356,454,516
12304177_162150961000_2.jpg,681,1024,banana,403,191,503,384
12304177_162150961000_2.jpg,681,1024,banana,476,234,600,415
12304177_162150961000_2.jpg,681,1024,banana,350,672,470,796
12304177_162150961000_2.jpg,681,1024,banana,182,706,280,803
12304177_162150961000_2.jpg,681,1024,banana,182,616,279,738
12304177_162150961000_2.jpg,681,1024,banana,111,821,226,899
12304177_162150961000_2.jpg,681,1024,banana,135,896,244,982
12304177_162150961000_2.jpg,681,1024,banana,472,484,553,614
12304177_162150961000_2.jpg,681,1024,banana,356,810,465,892
12304177_162150961000_2.jpg,681,1024,banana,469,34,559,227
12304177_162150961000_2.jpg,681,1024,banana,396,17,471,199
12304177_172116061000_2.jpg,1024,682,banana,261,212,545,612
12304177_172116061000_2.jpg,1024,682,banana,429,227,743,618
12304177_172116061000_2.jpg,1024,682,banana,569,189,903,563
12304177_172116061000_2.jpg,1024,682,banana,135,183,327,620
12398452_075157207038_2-RGB.jpg,1024,768,pear,273,302,487,568
12398452_075157207038_2-RGB.jpg,1024,768,pear,441,313,559,580
12398452_075157207038_2-RGB.jpg,1024,768,pear,651,348,893,656
12398452_075157207038_2.jpg,1024,768,pear,262,310,486,576
12398452_075157207038_2.jpg,1024,768,pear,413,310,574,578
12398452_075157207038_2.jpg,1024,768,pear,662,353,898,660
12398452_220028147085_2.jpg,1024,727,pear,206,338,551,643
12398452_220028147085_2.jpg,1024,727,pear,508,232,812,611
12586564234_1a04e7060a_h-r.jpg,1600,1124,pear,552,136,969,462
12586564234_1a04e7060a_h-r.jpg,1600,1124,pear,445,466,818,880
12586564234_1a04e7060a_h-r.jpg,1600,1124,pear,816,410,1126,811
12586564234_1a04e7060a_h.jpg,1600,1124,pear,483,302,790,703
12586564234_1a04e7060a_h.jpg,1600,1124,pear,773,246,1123,648
12586564234_1a04e7060a_h.jpg,1600,1124,pear,626,637,1080,979
13158095_100719122272_2.jpg,1024,683,banana,441,309,843,478
13158095_100719122272_2.jpg,1024,683,banana,344,204,740,407
1331689248_f2570ad095_h-r.jpg,1200,1600,banana,145,211,607,1339
1331689248_f2570ad095_h-r.jpg,1200,1600,banana,512,263,1092,1280
1331689248_f2570ad095_h.jpg,1600,1200,banana,215,609,1345,1065
1331689248_f2570ad095_h.jpg,1600,1200,banana,306,240,1300,654
1333033712_09d580417d_k-r.jpg,1362,2048,pear,231,93,1109,685
1333033712_09d580417d_k-r.jpg,1362,2048,pear,382,806,1067,1302
1333033712_09d580417d_k-r.jpg,1362,2048,pear,399,1425,1073,1966
1333033712_09d580417d_k.jpg,2048,1362,pear,88,385,603,1046
1333033712_09d580417d_k.jpg,2048,1362,pear,737,357,1240,1047
1333033712_09d580417d_k.jpg,2048,1362,pear,1379,270,1945,1053
13803925403_f71d61d176_o-r.jpg,796,1052,pear,444,300,754,721
13803925403_f71d61d176_o-r.jpg,796,1052,banana,52,58,346,571
13803925403_f71d61d176_o.jpg,1052,796,pear,295,437,754,759
13803925403_f71d61d176_o.jpg,1052,796,banana,496,75,1004,341
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,179,1166,562,2030
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,432,1208,1000,1827
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,630,1127,1292,1593
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,709,1006,1462,1304
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,754,827,1458,1047
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,722,547,1473,915
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,698,287,1269,744
14206124901_2e61a83d62_k-r-RGB.jpg,1536,2048,banana,571,57,1015,647
14575364_5b62a3ab72_o-RGB.jpg,800,600,banana,34,227,375,350
14575364_5b62a3ab72_o-RGB.jpg,800,600,banana,329,9,484,298
14575364_5b62a3ab72_o-RGB.jpg,800,600,banana,420,164,753,380
14575364_5b62a3ab72_o-RGB.jpg,800,600,banana,339,310,521,600
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,410,435,678,981
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,288,415,539,962
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,648,407,804,973
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,624,777,891,1175
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,823,773,1021,1215
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,1005,748,1251,1202
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,1231,835,1347,1202
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,1343,864,1483,1156
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,1431,857,1656,1092
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,1031,253,1255,727
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,937,256,1109,715
14575537871_0bc1b9aa45_k-RGB.jpg,2048,1536,banana,788,223,961,627
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,418,445,682,980
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,293,437,540,954
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,621,775,905,1164
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,832,794,1037,1196
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,1021,773,1237,1205
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,1225,855,1348,1210
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,1339,870,1485,1154
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,1436,861,1664,1094
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,1050,251,1253,730
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,948,280,1112,718
14575537871_0bc1b9aa45_k.jpg,2048,1536,banana,786,242,961,605
14721114491_f759b378e5_3k-r.jpg,3072,2304,banana,389,749,1499,1099
14721114491_f759b378e5_3k-r.jpg,3072,2304,banana,349,504,1354,806
14721114491_f759b378e5_3k-r.jpg,3072,2304,banana,335,137,1409,609
14721114491_f759b378e5_3k-r.jpg,3072,2304,banana,1399,147,2404,604
14721114491_f759b378e5_3k.jpg,2304,3072,banana,799,1593,1102,2677
14721114491_f759b378e5_3k.jpg,2304,3072,banana,1028,1468,1273,2478
14721114491_f759b378e5_3k.jpg,2304,3072,banana,511,1691,834,2752
14721114491_f759b378e5_3k.jpg,2304,3072,banana,166,1662,618,2759
14721114491_f759b378e5_3k.jpg,2304,3072,banana,221,759,576,1662
14949948592_23b0a122da_k-r.jpg,1530,2048,banana,138,564,1257,957
14949948592_23b0a122da_k-r.jpg,1530,2048,banana,119,808,1153,1076
14949948592_23b0a122da_k-r.jpg,1530,2048,banana,266,1176,1270,1513
14949948592_23b0a122da_k-r.jpg,1530,2048,banana,167,981,1186,1223
14949948592_23b0a122da_k.jpg,2048,1530,banana,585,274,967,1410
14949948592_23b0a122da_k.jpg,2048,1530,banana,1236,242,1526,1259
14949948592_23b0a122da_k.jpg,2048,1530,banana,831,321,1099,1415
14949948592_23b0a122da_k.jpg,2048,1530,banana,1005,348,1269,1369
14971784215_619b29e415_k-RGB.jpg,2048,1536,pear,567,334,1175,1426
14971784215_619b29e415_k-RGB.jpg,2048,1536,pear,1078,240,1601,1119
14971784215_619b29e415_k.jpg,2048,1536,pear,532,337,1175,1431
14971784215_619b29e415_k.jpg,2048,1536,pear,1048,240,1607,1140
15028282454_0d0391f5fd_k-r.jpg,1152,2048,banana,777,800,1100,1581
15028282454_0d0391f5fd_k-r.jpg,1152,2048,banana,651,772,845,1404
15028282454_0d0391f5fd_k-r.jpg,1152,2048,banana,506,587,694,1278
15028282454_0d0391f5fd_k-r.jpg,1152,2048,banana,264,630,513,1253
15028282454_0d0391f5fd_k-r.jpg,1152,2048,banana,102,893,585,1453
15028282454_0d0391f5fd_k.jpg,2048,1152,banana,811,82,1551,405
15028282454_0d0391f5fd_k.jpg,2048,1152,banana,730,283,1459,549
15028282454_0d0391f5fd_k.jpg,2048,1152,banana,572,462,1270,637
15028282454_0d0391f5fd_k.jpg,2048,1152,banana,856,565,1471,1034
15288648_ed23c20f8d_h-r.jpg,1000,1504,banana,253,386,666,1116
15288648_ed23c20f8d_h-r.jpg,1000,1504,banana,439,583,725,1307
15288648_ed23c20f8d_h.jpg,1504,1000,banana,394,340,1127,773
15288648_ed23c20f8d_h.jpg,1504,1000,banana,598,286,1300,551
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,331,815,476,1051
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,483,868,638,1142
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,751,1064,936,1187
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,263,1200,374,1402
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,155,1221,268,1478
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,325,1447,491,1600
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,238,1374,400,1517
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,168,1483,321,1608
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,414,1198,629,1364
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,349,1051,493,1244
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,546,1400,742,1540
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,431,1319,666,1464
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,612,1189,806,1325
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,225,815,353,1076
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,459,702,593,947
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,804,908,957,1096
15519744506_49c2b9f89f_k.jpg,1364,2047,banana,919,1023,1087,1176
15745804404_ace6ba538c_o.jpg,2487,2485,pear,683,334,2093,2301
15802346190_bc7c20b9d6_k-RGB.jpg,2047,1356,pear,129,269,649,917
15802346190_bc7c20b9d6_k-RGB.jpg,2047,1356,pear,616,350,1260,944
15802346190_bc7c20b9d6_k.jpg,2047,1356,pear,147,306,657,891
15802346190_bc7c20b9d6_k.jpg,2047,1356,pear,611,324,1257,944
15828108450_11c2d8c775_k-r.jpg,1289,2047,banana,265,502,1024,755
15828108450_11c2d8c775_k-r.jpg,1289,2047,banana,54,683,943,1087
15828108450_11c2d8c775_k-r.jpg,1289,2047,banana,129,906,899,1359
15828108450_11c2d8c775_k.jpg,2047,1289,banana,727,386,1114,1223
15828108450_11c2d8c775_k.jpg,2047,1289,banana,939,404,1359,1146
15828108450_11c2d8c775_k.jpg,2047,1289,banana,1106,410,1557,1076
15828108450_11c2d8c775_k.jpg,2047,1289,banana,462,252,758,1040
15828108450_9d52504761_b.jpg,1024,645,banana,234,114,383,496
15828108450_9d52504761_b.jpg,1024,645,banana,368,186,565,622
15828108450_9d52504761_b.jpg,1024,645,banana,463,194,684,580
15828108450_9d52504761_b.jpg,1024,645,banana,517,156,781,537
15937280787_5ca5f13c04_b.jpg,768,1024,pear,83,186,570,912
16014574470_7de381a0b5_k-r.jpg,1365,2048,banana,386,319,886,1789
16014574470_7de381a0b5_k-r.jpg,1365,2048,banana,728,364,1139,1834
16014574470_7de381a0b5_k-RGB.jpg,2048,1365,banana,275,357,1688,857
16014574470_7de381a0b5_k-RGB.jpg,2048,1365,banana,207,726,1655,1138
16014574470_7de381a0b5_k.jpg,2048,1365,banana,198,689,1552,1135
16014574470_7de381a0b5_k.jpg,2048,1365,banana,265,376,1674,848
16166079478_c49bbac99c_k-r.jpg,1137,2048,banana,357,110,899,1951
16166079478_c49bbac99c_k.jpg,2048,1137,banana,100,264,1870,936
16304361676_be6ddd993c_k-r.jpg,1365,2048,banana,156,774,677,1553
16304361676_be6ddd993c_k-r.jpg,1365,2048,banana,128,1242,767,1832
16304361676_be6ddd993c_k-r.jpg,1365,2048,banana,359,681,695,1383
16304361676_be6ddd993c_k.jpg,2048,1365,banana,200,88,773,787
16304361676_be6ddd993c_k.jpg,2048,1365,banana,483,183,1264,721
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,509,1383,1003,2000
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,273,1291,847,1770
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,64,1144,839,1527
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,90,996,828,1238
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,107,740,856,1025
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,256,440,939,919
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,1003,47,1362,866
16595588719_3f6da719a5_k-r-RGB.jpg,1536,2048,banana,577,223,1122,844
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,515,1381,992,1996
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,247,1278,847,1774
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,64,1134,809,1504
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,66,996,813,1217
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,92,742,852,1034
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,252,442,924,910
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,543,232,1107,827
16595588719_3f6da719a5_k-r.jpg,1536,2048,banana,1011,55,1364,864
16595588719_3f6da719a5_k.jpg,2048,1536,banana,1170,983,2009,1364
16595588719_3f6da719a5_k.jpg,2048,1536,banana,1185,546,1832,1105
16595588719_3f6da719a5_k.jpg,2048,1536,banana,1140,227,1591,943
16595588719_3f6da719a5_k.jpg,2048,1536,banana,1029,97,1315,861
16595588719_3f6da719a5_k.jpg,2048,1536,banana,836,89,1066,845
16595588719_3f6da719a5_k.jpg,2048,1536,banana,566,70,896,845
16595588719_3f6da719a5_k.jpg,2048,1536,banana,51,523,664,975
16595588719_3f6da719a5_k.jpg,2048,1536,banana,302,265,794,880
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,371,500,637,653
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,305,647,603,749
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,630,791,907,927
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,707,666,935,853
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,954,734,1139,917
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,732,1204,988,1334
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,128,776,384,866
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,152,555,377,647
16859737246_d76c17ffc2_k-r.jpg,1365,2048,banana,103,653,330,744
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,720,730,830,982
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1119,950,1320,1134
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1120,609,1244,888
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1202,699,1371,933
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1009,561,1109,873
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,910,557,1006,850
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1292,313,1410,596
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1398,366,1548,630
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1457,503,1630,726
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1176,130,1283,364
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1298,109,1403,347
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1400,121,1491,369
16859737246_d76c17ffc2_k.jpg,2048,1365,banana,1117,154,1209,393
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,65,614,455,1075
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,376,305,750,751
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,1058,642,1470,1093
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,1495,705,1891,1120
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,1288,523,1633,780
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,733,435,1085,749
17051831059_cf52975060_k-RGB.jpg,2000,1331,pear,853,197,1228,528
17051831059_cf52975060_k.jpg,2000,1331,pear,105,638,462,1038
17051831059_cf52975060_k.jpg,2000,1331,pear,361,321,751,764
17051831059_cf52975060_k.jpg,2000,1331,pear,757,431,1095,757
17051831059_cf52975060_k.jpg,2000,1331,pear,1075,653,1465,1102
17051831059_cf52975060_k.jpg,2000,1331,pear,1507,697,1917,1123
17051831059_cf52975060_k.jpg,2000,1331,pear,1294,531,1650,784
17238292756_1b2bccbc68_k-r.jpg,1781,2048,banana,715,257,1487,1023
17238292756_1b2bccbc68_k-r.jpg,1781,2048,banana,760,596,1489,1574
17238292756_1b2bccbc68_k.jpg,2048,1781,banana,465,762,1473,1479
17238292756_1b2bccbc68_k.jpg,2048,1781,banana,991,766,1752,1495
17903835679_6773bc84b0_k.jpg,1536,2048,pear,335,564,1122,1644
19774147422_0f0389474e_b.jpg,768,1024,banana,311,100,448,341
19774147422_0f0389474e_b.jpg,768,1024,banana,451,98,552,332
19774147422_0f0389474e_b.jpg,768,1024,banana,169,138,347,355
19774147422_0f0389474e_b.jpg,768,1024,banana,414,343,522,480
19774147422_0f0389474e_b.jpg,768,1024,banana,404,516,494,681
19774147422_0f0389474e_b.jpg,768,1024,banana,468,625,574,753
19774147422_0f0389474e_b.jpg,768,1024,banana,285,551,415,683
19774147422_0f0389474e_b.jpg,768,1024,banana,328,683,465,777
19774147422_0f0389474e_b.jpg,768,1024,banana,484,752,584,867
19774147422_0f0389474e_b.jpg,768,1024,banana,279,782,450,870
19774147422_0f0389474e_b.jpg,768,1024,banana,350,855,490,939
19774147422_0f0389474e_b.jpg,768,1024,banana,536,520,694,656
19774147422_0f0389474e_b.jpg,768,1024,banana,549,642,670,745
19774147422_0f0389474e_b.jpg,768,1024,banana,165,357,356,473
19774147422_0f0389474e_b.jpg,768,1024,banana,545,171,683,322
19774147422_0f0389474e_b.jpg,768,1024,banana,503,412,654,507
19774147422_0f0389474e_b.jpg,768,1024,banana,494,843,610,934
199539573_8eeaffde3a_o.jpg,600,600,pear,130,145,451,540
2-RGB.jpg,1024,768,pear,467,244,554,352
2-RGB.jpg,1024,768,pear,686,394,775,498
2-RGB.jpg,1024,768,pear,56,510,146,595
2.jpg,1024,768,pear,468,253,555,346
2.jpg,1024,768,pear,690,399,775,496
2.jpg,1024,768,pear,49,507,149,595
201793095313.jpg,640,480,pear,46,218,238,441
201793095313.jpg,640,480,pear,236,274,424,477
201793095313.jpg,640,480,pear,347,196,574,411
201793095313.jpg,640,480,pear,300,20,501,201
201793095313.jpg,640,480,pear,111,12,276,207
20313796028_8bb3fde4a8_h.jpg,1280,1600,pear,676,983,1037,1501
20476608063_2ef69cfbe4_k-RGB.jpg,2048,1365,pear,614,152,1210,944
20476608063_2ef69cfbe4_k-RGB.jpg,2048,1365,pear,29,275,602,1137
20476608063_2ef69cfbe4_k-RGB.jpg,2048,1365,pear,985,803,1478,1202
21411900765_3ced69198f_k.jpg,1365,2048,pear,441,591,1054,1425
2178603819_6dfcde354b_b.jpg,1024,1024,pear,255,83,801,851
2231981886_e79d41b911_b-r.jpg,768,1024,banana,325,221,638,1014
2231981886_e79d41b911_b.jpg,1024,768,banana,224,147,1016,454
2243350851_837850f67e_h-r.jpg,1500,1050,pear,339,498,1091,845
2243350851_837850f67e_h-r.jpg,1500,1050,pear,464,180,1165,498
2243350851_837850f67e_h.jpg,1050,1500,pear,499,408,849,1141
2243350851_837850f67e_h.jpg,1050,1500,pear,183,331,507,1034
2282378798_506b016155_k-r.jpg,1331,2048,pear,260,243,966,830
2282378798_506b016155_k-r.jpg,1331,2048,pear,328,1036,1035,1530
2282378798_506b016155_k-r.jpg,1331,2048,pear,326,1525,967,2006
